fid,cond_1
2345.6,0.07683027570849128
2345.7,0.07893258902037842
2345.8,0.08054997231811338
2345.9,0.0820402533190136
2346.0,0.08294401841844021
2346.1,0.08344148751469505
2346.2,0.08412356481884149
2346.3,0.08400591596226759
2346.4,0.0835960511434294
2346.5,0.08290139097128255
2346.6,0.08194459435388331
2346.7,0.08095443536167904
2346.8,0.07942364420403115
2346.9,0.07721096233143547
2347.0,0.07549985139952428
2347.1,0.07326860556432256
2347.2,0.07092728123905633
2347.3,0.06857281494861005
2347.4,0.06550475957109538
2347.5,0.06291812249450951
2347.6,0.06025513629106032
2347.7,0.05760033662488523
2347.8,0.05515171393028052
2347.9,0.05270246448931539
2348.0,0.050379632613926494
2348.1,0.04826212039831015
2348.2,0.04620094491612825
2348.3,0.044624865362541864
2348.4,0.042843072487469915
2348.5,0.041281141415628234
2348.6,0.03990621991645505
2348.7,0.03898803412280093
2348.8,0.038235999061998045
2348.9,0.03759136989510446
2349.0,0.03703950021528361
2349.1,0.03646083011177968
2349.2,0.03622696190981791
2349.3,0.036028017488507626
2349.4,0.035948551921836526
2349.5,0.03619642385711343
2349.6,0.0362753121341929
2349.7,0.036444534107386295
2349.8,0.03693347771072175
2349.9,0.03723101684361613
2350.0,0.037838420691488614
2350.1,0.038523641077051016
2350.2,0.03897774265387935
2350.3,0.03949008324583826
2350.4,0.04009674218848668
2350.5,0.040808048049287164
2350.6,0.04157828171619709
2350.7,0.04235458924841555
2350.8,0.04288052941548456
2350.9,0.04374799241376107
2351.0,0.04456678736200161
2351.1,0.045543543584237095
2351.2,0.04653017526945004
2351.3,0.04781314003633757
2351.4,0.049059794927636194
2351.5,0.05032635734381176
2351.6,0.0515005254642124
2351.7,0.052793036037314424
2351.8,0.05404969364951561
2351.9,0.05491474273185111
2352.0,0.055413069578838535
2352.1,0.05616820463149907
2352.2,0.0565691387600776
2352.3,0.057279908763803726
2352.4,0.05759705219913995
2352.5,0.058202248776482494
2352.6,0.058791895986143705
2352.7,0.0589596242968395
2352.8,0.05939871487533053
2352.9,0.05985191714441602
2353.0,0.06024183720402778
2353.1,0.06053613029252211
2353.2,0.06071410843016434
2353.3,0.06070645216025421
2353.4,0.060570382422095365
2353.5,0.060180752830524264
2353.6,0.05959134469656795
2353.7,0.05918939122454266
2353.8,0.05834862078350681
2353.9,0.057761420618280775
2354.0,0.05713685004112563
2354.1,0.05653931089990386
2354.2,0.05553873400336134
2354.3,0.054783060696512925
2354.4,0.053820469945196785
2354.5,0.0525544870417027
2354.6,0.0512829753961347
2354.7,0.04960577477801233
2354.8,0.047862633230758386
2354.9,0.045921943097283355
2355.0,0.044009623830940904
2355.1,0.04224069667016787
2355.2,0.040611450255054235
2355.3,0.03877162797253517
2355.4,0.036788540424080404
2355.5,0.03484558766515379
2355.6,0.03278602124462305
2355.7,0.030764571699218653
2355.8,0.028845024985153997
2355.9,0.026821776204408686
2356.0,0.02529384876444633
2356.1,0.023807589762957205
2356.2,0.02241200276958804
2356.3,0.02112685335336629
2356.4,0.020078409673019045
2356.5,0.01920144774117647
2356.6,0.018213030510833568
2356.7,0.01741118339366612
2356.8,0.01663887907391466
2356.9,0.015891845199915638
2357.0,0.015295995785381279
2357.1,0.014772131007762496
2357.2,0.014395706402847104
2357.3,0.01403382852318236
2357.4,0.013709275635840786
2357.5,0.013422356152411198
2357.6,0.013149788185540934
2357.7,0.012815104757758686
2357.8,0.01251612102289309
2357.9,0.012262630445197407
2358.0,0.0119361654075956
2358.1,0.011732130986763288
2358.2,0.01147549731203017
2358.3,0.01132293307043428
2358.4,0.011221073499189231
2358.5,0.011131200673306195
2358.6,0.011114115493576398
2358.7,0.011068443192343328
2358.8,0.01102336815844503
2358.9,0.011071633599125339
2359.0,0.011061376876782117
2359.1,0.011048039271338477
2359.2,0.011055388703995958
2359.3,0.011058041791638428
2359.4,0.01114469108331051
2359.5,0.011155253981414539
2359.6,0.01116288685891793
2359.7,0.011161349135980403
2359.8,0.01117250306212818
2359.9,0.011175310009256638
2360.0,0.011181127208453772
2360.1,0.011262370648425044
2360.2,0.011293337522991147
2360.3,0.011245748497915481
2360.4,0.011275516495092284
2360.5,0.01124435941263138
2360.6,0.01114242351227977
2360.7,0.011047107842795806
2360.8,0.010966201947830205
2360.9,0.010802464200616455
2361.0,0.010766372599539845
2361.1,0.010673167367668407
2361.2,0.010628308567603058
2361.3,0.010597978933256081
2361.4,0.010624925819950717
2361.5,0.01059010279682479
2361.6,0.010489863443629824
2361.7,0.010455556662823034
2361.8,0.010365427053841171
2361.9,0.010270760446269536
2362.0,0.010101494806215725
2362.1,0.00998644619780798
2362.2,0.009803643099687235
2362.3,0.00968413324366042
2362.4,0.009547896137128881
2362.5,0.009357507860556887
2362.6,0.00922075234684703
2362.7,0.009042625370755696
2362.8,0.008867904720524473
2362.9,0.008746833201706146
2363.0,0.008528148814311397
2363.1,0.008363158049987891
2363.2,0.00817384865115532
2363.3,0.00797142198597484
2363.4,0.007835298328063803
2363.5,0.0076586102227799956
2363.6,0.007534894829477272
2363.7,0.0074181275293184155
2363.8,0.007300450821529736
2363.9,0.007187329489028101
2364.0,0.007065360269127252
2364.1,0.006961372057506309
2364.2,0.00686935064894622
2364.3,0.00680884226063683
2364.4,0.006716709994688699
2364.5,0.0066303211823638955
2364.6,0.006551643517718499
2364.7,0.006459397551169317
2364.8,0.0063775047165059145
2364.9,0.006293960084616897
2365.0,0.0062059752154059586
2365.1,0.006101290367213792
2365.2,0.00603802675814087
2365.3,0.005980584176579825
2365.4,0.005927092877480037
2365.5,0.005873861005482897
2365.6,0.005831003616944801
2365.7,0.005738412839876669
2365.8,0.005694935936050981
2365.9,0.00564498674848287
2366.0,0.005605951717059403
2366.1,0.00557087131656419
2366.2,0.005529442771877499
2366.3,0.005524785910158122
2366.4,0.0055181176642748065
2366.5,0.00547796279022865
2366.6,0.005463607142668301
2366.7,0.005416151580419232
2366.8,0.005398633166987496
2366.9,0.005354331258805964
2367.0,0.005305160724088136
2367.1,0.00525476191370117
2367.2,0.005206081113277291
2367.3,0.00515742853829621
2367.4,0.005140666096866781
2367.5,0.005094035687338725
2367.6,0.005054546125174649
2367.7,0.0050085259283678555
2367.8,0.004971868404628449
2367.9,0.0049258799594416765
2368.0,0.004882233724804964
2368.1,0.004841586667785427
2368.2,0.004791972260799203
2368.3,0.0047430022392456255
2368.4,0.004693191044615778
2368.5,0.004648084750361476
2368.6,0.004592465478282633
2368.7,0.0045678618641765345
2368.8,0.004509751817718378
2368.9,0.004456030235914076
2369.0,0.004405640390879545
2369.1,0.0043570042181078645
2369.2,0.0043073732205039395
2369.3,0.004290020398577291
2369.4,0.0042464081901908675
2369.5,0.0042043867217638215
2369.6,0.004156922104616332
2369.7,0.004115714907766281
2369.8,0.004096371577768722
2369.9,0.004051190997297929
2370.0,0.003975491525553325
2370.1,0.003951088458523076
2370.2,0.0038952471491148447
2370.3,0.003849312796266344
2370.4,0.003795075617481716
2370.5,0.003748829505534831
2370.6,0.0037261598977864252
2370.7,0.003682194381802756
2370.8,0.0036648496711126537
2370.9,0.003644131360710387
2371.0,0.003627102863936051
2371.1,0.0035971279681337415
2371.2,0.0035657959201855585
2371.3,0.003553937480229022
2371.4,0.0035428290617352644
2371.5,0.0035302549188277756
2371.6,0.003495783597225728
2371.7,0.0034888440065554325
2371.8,0.0034808140767482263
2371.9,0.0034765750279950425
2372.0,0.0034486737345326597
2372.1,0.0034465158495055478
2372.2,0.0034283684101622408
2372.3,0.003409108866154978
2372.4,0.003390960536196932
2372.5,0.0033926389858371835
2372.6,0.0033727398094843116
2372.7,0.0033507668623512766
2372.8,0.003340943970406574
2372.9,0.0033105909185783106
2373.0,0.003294134534359504
2373.1,0.003260725933344263
2373.2,0.003239441585504905
2373.3,0.0031970182678207433
2373.4,0.0031495809508683063
2373.5,0.003124115703814218
2373.6,0.0030748100421449515
2373.7,0.0030398101881331076
2373.8,0.0029866174255486723
2373.9,0.002972621690228311
2374.0,0.0029436218203786188
2374.1,0.002931065900694673
2374.2,0.0029197381017049763
2374.3,0.0029071808424960366
2374.4,0.0029033749275955236
2374.5,0.0028949443125441342
2374.6,0.002886308961621152
2374.7,0.002876681373531473
2374.8,0.0028694508528683597
2374.9,0.0028630177385953353
2375.0,0.002876903848126926
2375.1,0.0028875152195877566
2375.2,0.00289987529454322
2375.3,0.002933260968310625
2375.4,0.002952937913668075
2375.5,0.0029699204093928096
2375.6,0.0029941412508824572
2375.7,0.002999884791215008
2375.8,0.003014378237946745
2375.9,0.003029618191501125
2376.0,0.003047202168423602
2376.1,0.003081792407744744
2376.2,0.0031057866690431405
2376.3,0.0031369085390409836
2376.4,0.0031754820476463112
2376.5,0.0031963079536591913
2376.6,0.0032414046941598787
2376.7,0.0032856766903751277
2376.8,0.0033272705220719952
2376.9,0.003341019059572903
2377.0,0.003373270983095845
2377.1,0.0033783201227243066
2377.2,0.003401879185115975
2377.3,0.003400509638762937
2377.4,0.0034198548563343623
2377.5,0.003438568356188918
2377.6,0.0034275966218885543
2377.7,0.00345989490579248
2377.8,0.0034707921194859818
2377.9,0.003475857277835756
2378.0,0.0034800445855816442
2378.1,0.0034878375931969336
2378.2,0.003488752454147525
2378.3,0.0035050873584388975
2378.4,0.0034984941256997887
2378.5,0.003506397235619527
2378.6,0.003512658669794604
2378.7,0.003506569062174341
2378.8,0.0035116756292272035
2378.9,0.0035126186846589262
2379.0,0.0035114965284822664
2379.1,0.0034990609065959793
2379.2,0.003493831940823481
2379.3,0.003496101606499885
2379.4,0.0035030411600893967
2379.5,0.003507190080431159
2379.6,0.003486924618451846
2379.7,0.0034846937123312926
2379.8,0.003452287991685286
2379.9,0.003430951056799335
2380.0,0.0034307868193846763
2380.1,0.0034144694422405947
2380.2,0.0034083262888978554
2380.3,0.0033755880574285312
2380.4,0.003368660203516186
2380.5,0.0033566595067692586
2380.6,0.003345357631620107
2380.7,0.003337295888165737
2380.8,0.003331496559591821
2380.9,0.0033389795969026924
2381.0,0.003330994300260566
2381.1,0.003338574884833548
2381.2,0.00335665141126636
2381.3,0.003376994862814956
2381.4,0.0033768710734969356
2381.5,0.003380084353677405
2381.6,0.003388200849601806
2381.7,0.0033906482849064595
2381.8,0.0034059227434660804
2381.9,0.0034235460155972405
2382.0,0.003473910976803432
2382.1,0.00350653537542122
2382.2,0.003545719262671878
2382.3,0.0035648715151722393
2382.4,0.0035978227806600102
2382.5,0.0035998783820505903
2382.6,0.0036051608086730695
2382.7,0.0036145635115321017
2382.8,0.0036525312974952494
2382.9,0.003686687028807288
2383.0,0.003728139186980295
2383.1,0.0037469709344232893
2383.2,0.0037855594759802795
2383.3,0.003816487114968839
2383.4,0.0038229841088735683
2383.5,0.0038483250763808657
2383.6,0.0038720555614684803
2383.7,0.003921869926001539
2383.8,0.003930408458672214
2383.9,0.003943312629868631
2384.0,0.00396950218238746
2384.1,0.0039706574115105815
2384.2,0.003991039449329961
2384.3,0.0039845547178378
2384.4,0.003998156422432666
2384.5,0.004011576810899366
2384.6,0.004019746965712439
2384.7,0.004031691042805806
2384.8,0.0040436445757138706
2384.9,0.0040807379631612375
2385.0,0.004113051065307834
2385.1,0.0041405142106232876
2385.2,0.004165100959042373
2385.3,0.004183779661986362
2385.4,0.004207992919015192
2385.5,0.004226489133856151
2385.6,0.004269408658065837
2385.7,0.004291494375797062
2385.8,0.0042855444266270285
2385.9,0.004306312147624427
2386.0,0.0043070802573390255
2386.1,0.004323023534894413
2386.2,0.004355729847837781
2386.3,0.004366930331177278
2386.4,0.004382336286020827
2386.5,0.004394687414974426
2386.6,0.004419036308193488
2386.7,0.004440804663712995
2386.8,0.004472037615519194
2386.9,0.004501522900053192
2387.0,0.004513889853556023
2387.1,0.004528269652844622
2387.2,0.0045425803916202
2387.3,0.00454815842807799
2387.4,0.004525844379246329
2387.5,0.004537616655768164
2387.6,0.004542684854729414
2387.7,0.0045545998112951425
2387.8,0.004540067008560073
2387.9,0.004523255893724317
2388.0,0.0045329128100566295
2388.1,0.004512852839111567
2388.2,0.004494214768484607
2388.3,0.004462515301045276
2388.4,0.004430292323697045
2388.5,0.004424256788920729
2388.6,0.0043857238511740395
2388.7,0.004375764585926271
2388.8,0.004366255960083737
2388.9,0.004329153748812279
2389.0,0.0043188708986515705
2389.1,0.004299281824425704
2389.2,0.004278643420667444
2389.3,0.004260268236600797
2389.4,0.004231382296476926
2389.5,0.004222177891880317
2389.6,0.004188615294268636
2389.7,0.004145874384879816
2389.8,0.00412656878749746
2389.9,0.004111407845212102
2390.0,0.004092057591023877
2390.1,0.004094139776844603
2390.2,0.004078518169589739
2390.3,0.004081610376256564
2390.4,0.004068546232531324
2390.5,0.004061305180615972
2390.6,0.004085752833617037
2390.7,0.004090301310251046
2390.8,0.004070577981563855
2390.9,0.004075914519156678
2391.0,0.004085293557588947
2391.1,0.004097261960609227
2391.2,0.004083752762726626
2391.3,0.004099525278516697
2391.4,0.004127644111154336
2391.5,0.004130960494486763
2391.6,0.004168918084468108
2391.7,0.004189064888243947
2391.8,0.004227395892834161
2391.9,0.0042940130782851225
2392.0,0.004343068513536526
2392.1,0.004398600892634838
2392.2,0.004464178529722839
2392.3,0.004498984051944663
2392.4,0.0045621238244861985
2392.5,0.004596162876003371
2392.6,0.0046504084311749915
2392.7,0.004679535086168098
2392.8,0.0047388271700854285
2392.9,0.004778955232120912
2393.0,0.004864865169442738
2393.1,0.004936741022644754
2393.2,0.005018937262272334
2393.3,0.005127486227580033
2393.4,0.005195974597221834
2393.5,0.005263523546991368
2393.6,0.0053281351647770795
2393.7,0.005416954475961093
2393.8,0.005470542096278791
2393.9,0.00555375836720435
2394.0,0.005631261480593817
2394.1,0.005722618021688345
2394.2,0.005770075220487975
2394.3,0.005846000175208604
2394.4,0.005913742219646161
2394.5,0.005999773814140054
2394.6,0.0060440019519952225
2394.7,0.006121011353002015
2394.8,0.006187995589675675
2394.9,0.006256757425812419
2395.0,0.006363616127605305
2395.1,0.006464841000167415
2395.2,0.006568512657282284
2395.3,0.0066690968611510006
2395.4,0.0067641293216611975
2395.5,0.00690055492302794
2395.6,0.006979048098359691
2395.7,0.007101869033866007
2395.8,0.007202028176742528
2395.9,0.0073022718266294254
2396.0,0.007392747083101444
2396.1,0.00750243033531398
2396.2,0.007662292808882345
2396.3,0.007782957363488008
2396.4,0.007966246756100404
2396.5,0.008173685477219864
2396.6,0.008389378977046233
2396.7,0.008571030893374253
2396.8,0.008763140898173582
2396.9,0.008893980805930955
2397.0,0.009090316921452509
2397.1,0.009229890498421479
2397.2,0.009392085821742441
2397.3,0.009545261772091675
2397.4,0.009776041447494388
2397.5,0.009954363208763362
2397.6,0.010145963599785233
2397.7,0.01034747772535789
2397.8,0.010568430968662246
2397.9,0.010788623728249205
2398.0,0.0110241427991414
2398.1,0.011220679311478169
2398.2,0.011504540914458685
2398.3,0.011787975013586482
2398.4,0.012083278816992777
2398.5,0.012368741611765101
2398.6,0.012663695997073295
2398.7,0.012953892539513717
2398.8,0.013243146295897566
2398.9,0.013595847658142701
2399.0,0.013944922356847201
2399.1,0.01424380522882293
2399.2,0.014616796012059617
2399.3,0.01489035949209521
2399.4,0.015234561194344328
2399.5,0.015471974078880015
2399.6,0.015801465706078176
2399.7,0.01598438037916133
2399.8,0.0163226888922511
2399.9,0.016555204495185983
2400.0,0.016671839152092933
2400.1,0.016898831963698607
2400.2,0.016998129598606186
2400.3,0.017175753532525453
2400.4,0.017260337689700287
2400.5,0.017344377799095107
2400.6,0.017561072670144708
2400.7,0.01765304230247754
2400.8,0.017716573557347508
2400.9,0.017861936019436853
2401.0,0.01789807788157287
2401.1,0.017999518513385594
2401.2,0.01798960273823194
2401.3,0.01803938718315225
2401.4,0.01799707211121613
2401.5,0.017876665331950974
2401.6,0.017772118515342106
2401.7,0.017683545074718178
2401.8,0.017596660601325514
2401.9,0.017386947120414182
2402.0,0.017300840780675945
2402.1,0.017154220604981726
2402.2,0.017048490057100286
2402.3,0.016969188177698498
2402.4,0.016974366799822452
2402.5,0.016799547884312725
2402.6,0.016692984720041437
2402.7,0.01646685144707509
2402.8,0.016189862928415965
2402.9,0.01594574005423433
2403.0,0.01557665705700254
2403.1,0.015335650082360028
2403.2,0.015092466116868028
2403.3,0.014888749523131461
2403.4,0.014695431859835307
2403.5,0.014528022306485727
2403.6,0.01427455371496379
2403.7,0.014101593900955079
2403.8,0.01394385254786743
2403.9,0.013779590381405186
2404.0,0.013662451861799787
2404.1,0.013536789102463542
2404.2,0.01353039165272332
2404.3,0.013575115958709763
2404.4,0.013528020839717587
2404.5,0.013538452461081355
2404.6,0.013438637530093125
2404.7,0.01338832371741428
2404.8,0.01323336529247446
2404.9,0.013136461126398088
2405.0,0.013033151629062005
2405.1,0.013049322946881539
2405.2,0.012964112797137448
2405.3,0.012929608821590163
2405.4,0.012882287528050007
2405.5,0.012898450562500706
2405.6,0.012886153328480674
2405.7,0.012962904996222591
2405.8,0.013013393761088801
2405.9,0.013040028995122119
2406.0,0.013070004608894594
2406.1,0.013173535650943077
2406.2,0.013285347917979863
2406.3,0.013381736104948899
2406.4,0.013506490007681045
2406.5,0.013622233289453002
2406.6,0.013856429935624838
2406.7,0.014010686790935334
2406.8,0.014269060534601051
2406.9,0.014522991781045116
2407.0,0.014886147048625844
2407.1,0.015127986146502556
2407.2,0.01546033392353742
2407.3,0.015718306049296256
2407.4,0.015872022845927862
2407.5,0.01616651335073527
2407.6,0.01635258640298582
2407.7,0.016542960445706068
2407.8,0.016613417486911728
2407.9,0.01678367034898772
2408.0,0.016820521487401006
2408.1,0.016920898632930562
2408.2,0.01700393417344447
2408.3,0.017137265161407615
2408.4,0.01714710784593152
2408.5,0.01729286349878341
2408.6,0.01743975738778638
2408.7,0.01762077734777059
2408.8,0.01765017877151865
2408.9,0.017675491514731207
2409.0,0.017829782645329705
2409.1,0.01785116690006075
2409.2,0.017842103286993663
2409.3,0.01784574973932705
2409.4,0.01795515575335396
2409.5,0.01793430461094792
2409.6,0.017905959772915165
2409.7,0.01801640396178812
2409.8,0.017988722841421095
2409.9,0.017967421136915955
2410.0,0.017919698576150212
2410.1,0.01785145699239072
2410.2,0.017775137510884303
2410.3,0.017663539807584703
2410.4,0.017563256369857852
2410.5,0.017444845859730423
2410.6,0.017332144106063735
2410.7,0.01732641944607908
2410.8,0.01721046679876921
2410.9,0.017090424495441698
2411.0,0.017087663801810614
2411.1,0.01700301100596428
2411.2,0.017029881427994283
2411.3,0.016952946142597576
2411.4,0.016983699757668353
2411.5,0.016907218157195165
2411.6,0.01685169293069155
2411.7,0.0169174212456376
2411.8,0.016880311534120857
2411.9,0.016844763262340693
2412.0,0.016954650002437236
2412.1,0.01701676564800568
2412.2,0.01720907607588247
2412.3,0.017453634649510486
2412.4,0.01783494699902796
2412.5,0.018246815906792103
2412.6,0.018774990160877483
2412.7,0.019175818768030022
2412.8,0.019681020436238244
2412.9,0.020186804156386004
2413.0,0.0207166357345403
2413.1,0.02139824377541269
2413.2,0.02213091242482307
2413.3,0.023119919975286243
2413.4,0.02400623806409126
2413.5,0.02514943084617475
2413.6,0.02640811160641929
2413.7,0.027333748943958226
2413.8,0.028313516280946055
2413.9,0.029093277123550355
2414.0,0.029726786484742775
2414.1,0.030073112153369302
2414.2,0.030490487497783565
2414.3,0.030505642518814054
2414.4,0.030546540634580014
2414.5,0.030414984032390756
2414.6,0.030275635514880307
2414.7,0.02990889705897092
2414.8,0.029749770286405807
2414.9,0.029875687970043974
2415.0,0.030001354679428688
2415.1,0.03018924368708309
2415.2,0.030390763778612353
2415.3,0.030550948409328114
2415.4,0.03049620021079047
2415.5,0.03069475526688915
2415.6,0.03088973545522752
2415.7,0.03133924045176831
2415.8,0.0315247309325662
2415.9,0.03220513511736218
2416.0,0.03289282023551443
2416.1,0.03356167506772641
2416.2,0.034215228592040736
2416.3,0.035190535463639074
2416.4,0.03622091180228116
2416.5,0.037589095178346014
2416.6,0.039002911263797735
2416.7,0.04013483921192296
2416.8,0.04162303421564039
2416.9,0.043155340227960755
2417.0,0.045106013435962905
2417.1,0.04726524037957407
2417.2,0.04998370117710279
2417.3,0.052919661846663316
2417.4,0.05647867132401033
2417.5,0.06068255353558138
2417.6,0.06465520144377124
2417.7,0.06886838734297265
2417.8,0.0728185150627911
2417.9,0.07638785538532515
2418.0,0.07945958814954084
2418.1,0.08229754114331604
2418.2,0.08450227162280063
2418.3,0.08662348935059445
2418.4,0.08821661017439406
2418.5,0.08971164803556826
2418.6,0.09080598569261568
2418.7,0.09257984601591862
2418.8,0.09368153055530258
2418.9,0.0953340751827708
2419.0,0.09685456975360851
2419.1,0.09826747167703277
2419.2,0.09949143874108964
2419.3,0.10134648106589433
2419.4,0.10298830686717617
2419.5,0.10410183889958168
2419.6,0.10591187103285207
2419.7,0.10769528427797084
2419.8,0.10945886051282218
2419.9,0.1111861453757233
2420.0,0.11267813118203811
2420.1,0.11433496210654333
2420.2,0.11595709586707907
2420.3,0.11712825862749514
2420.4,0.11861275157682005
2420.5,0.11995435065109804
2420.6,0.12384743658962637
2420.7,0.1252469818911983
2420.8,0.1272531403397792
2420.9,0.12840751770071585
2421.0,0.1292888758776928
2421.1,0.13070062961043089
2421.2,0.13190221865490176
2421.3,0.13296565865751375
2421.4,0.13304164300147178
2421.5,0.13383649488660512
2421.6,0.13460900691658625
2421.7,0.13416888256646162
2421.8,0.1346238334302929
2421.9,0.13486488879592057
2422.0,0.13428733402566562
2422.1,0.1340169864492791
2422.2,0.13478306847821625
2422.3,0.1346881094205886
2422.4,0.13461666721970258
2422.5,0.13458513191346738
2422.6,0.13457150946329852
2422.7,0.13543386705498783
2422.8,0.13535323407059138
2422.9,0.13626656176785606
2423.0,0.13628444928657443
2423.1,0.13665779459994087
2423.2,0.13808481996898767
2423.3,0.13861140036540245
2423.4,0.13907127530393995
2423.5,0.13949193337199403
2423.6,0.13995705077450044
2423.7,0.14136319915395096
2423.8,0.1418909744205692
2423.9,0.14248095646125947
2424.0,0.14323808495078466
2424.1,0.14367512005461802
2424.2,0.14410423138880987
2424.3,0.14479091342137995
2424.4,0.14562028301739047
2424.5,0.14653502618763758
2424.6,0.14750643767820848
2424.7,0.14844161615296947
2424.8,0.14943137858095737
2424.9,0.15048997154607052
2425.0,0.1504576837244975
2425.1,0.15167305839802447
2425.2,0.15287029651798095
2425.3,0.15314693163118837
2425.4,0.15444166813571933
2425.5,0.15473665228012967
2425.6,0.15508456790897338
2425.7,0.15548541292066478
2425.8,0.15613804760981345
2425.9,0.15786674918166402
2426.0,0.15772305448687454
2426.1,0.15909441634856106
2426.2,0.1592941071737639
2426.3,0.16037389331824883
2426.4,0.16022210935513936
2426.5,0.16088452104908504
2426.6,0.16027830877381036
2426.7,0.15962903761275274
2426.8,0.15891677410144336
2426.9,0.15900920261567664
2427.0,0.15813752309326334
2427.1,0.1578594272181973
2427.2,0.15744409681267033
2427.3,0.15678282906804475
2427.4,0.1558787472626617
2427.5,0.15489675389226545
2427.6,0.15451973316061515
2427.7,0.15406786237635828
2427.8,0.15358686769017701
2427.9,0.1522881479595298
2428.0,0.15198042835734377
2428.1,0.15186267960632974
2428.2,0.15074202283496832
2428.3,0.14943085894779282
2428.4,0.1488188826895567
2428.5,0.14701193401260512
2428.6,0.14590779947683347
2428.7,0.14388565277911536
2428.8,0.14267043654480177
2428.9,0.14071608586061088
2429.0,0.13958866413390064
2429.1,0.13754214971181108
2429.2,0.136207600884409
2429.3,0.13396574878347153
2429.4,0.1322532973825171
2429.5,0.12982200773756333
2429.6,0.1274701286926443
2429.7,0.12497964542235752
2429.8,0.12252465547850747
2429.9,0.11916604256805936
2430.0,0.11633790857232248
2430.1,0.11236751530281772
2430.2,0.10831508485513985
2430.3,0.10341207233823159
2430.4,0.09912225867223576
2430.5,0.09394899799907172
2430.6,0.0898831214451306
2430.7,0.0852926277671012
2430.8,0.08144919552412418
2430.9,0.0776202031323282
2431.0,0.07428557186376576
2431.1,0.07164652015100546
2431.2,0.06916166412432664
2431.3,0.06725036364006409
2431.4,0.0659535716985634
2431.5,0.06465645804884644
2431.6,0.06348021718930562
2431.7,0.061897639045078695
2431.8,0.0607902031498209
2431.9,0.05974232445827536
2432.0,0.05867154742262659
2432.1,0.057796680494910206
2432.2,0.05692715464058059
2432.3,0.05594765225299137
2432.4,0.05492681005636549
2432.5,0.05379676874330189
2432.6,0.05268498009402457
2432.7,0.05197716619836757
2432.8,0.05102794057506543
2432.9,0.0501057588641636
2433.0,0.04961271132465718
2433.1,0.048988045480803266
2433.2,0.048324376155325414
2433.3,0.047612051034039614
2433.4,0.04685265084735597
2433.5,0.04614623888333867
2433.6,0.045411724127615266
2433.7,0.04479473230335273
2433.8,0.04413385234921227
2433.9,0.04344637965939032
2434.0,0.04245707515270181
2434.1,0.041723482791073505
2434.2,0.04102832050789726
2434.3,0.040118098069150496
2434.4,0.03947612114621837
2434.5,0.03882849090107396
2434.6,0.038179141739143635
2434.7,0.03745968000871964
2434.8,0.036795175683343166
2434.9,0.03606199000009736
2435.0,0.03542804520749702
2435.1,0.03492210144802902
2435.2,0.03418647140903082
2435.3,0.03347250700865814
2435.4,0.032814471473641124
2435.5,0.032223951450144804
2435.6,0.03167973112829222
2435.7,0.03112069373249884
2435.8,0.03073400173619184
2435.9,0.03011439057723461
2436.0,0.0294705984579972
2436.1,0.02882185768023459
2436.2,0.02840612817921565
2436.3,0.02803957177387831
2436.4,0.027699086150428848
2436.5,0.02756698248982323
2436.6,0.02743409942139979
2436.7,0.02730871184598863
2436.8,0.027226552295946872
2436.9,0.0271667806308387
2437.0,0.02713855679137512
2437.1,0.02708627976888955
2437.2,0.02670217900125337
2437.3,0.02648890108983579
2437.4,0.02612409866880425
2437.5,0.025754929504517847
2437.6,0.025253882862802154
2437.7,0.02492893952943233
2437.8,0.0244332928091876
2437.9,0.024143562593596263
2438.0,0.0236819322973988
2438.1,0.02333639363861324
2438.2,0.022770430951428042
2438.3,0.02206932811568742
2438.4,0.021033992006418624
2438.5,0.01995850080240012
2438.6,0.018726520048687228
2438.7,0.017431012773941233
2438.8,0.016252490472448117
2438.9,0.015143966133105112
2439.0,0.014282897248549704
2439.1,0.013485768948135487
2439.2,0.012902884491372361
2439.3,0.012432758712697766
2439.4,0.011995968636601241
2439.5,0.011729415928073276
2439.6,0.011617510157672166
2439.7,0.011524518581292031
2439.8,0.011513094241239894
2439.9,0.011509345034022874
2440.0,0.011688733286247612
2440.1,0.011821049627958147
2440.2,0.011954672575997046
2440.3,0.012101851065341989
2440.4,0.012252179537118171
2440.5,0.012384846897120794
2440.6,0.012356206118318823
2440.7,0.012324858157274469
2440.8,0.012284062578104453
2440.9,0.012186367575921111
2441.0,0.012102436902795449
2441.1,0.012001523430518059
2441.2,0.011850943384385257
2441.3,0.01171174681539942
2441.4,0.011571279191013813
2441.5,0.0113859697780173
2441.6,0.01127250800057934
2441.7,0.011123812067197847
2441.8,0.010970871686841877
2441.9,0.010887002588417094
2442.0,0.010801808219525633
2442.1,0.010708364437945279
2442.2,0.010680969603941527
2442.3,0.010583301640337146
2442.4,0.01054258413577254
2442.5,0.010515493626156662
2442.6,0.010430375220813361
2442.7,0.010367261768629394
2442.8,0.010228562267464153
2442.9,0.010058844523629755
2443.0,0.009881066182983452
2443.1,0.009630951073733924
2443.2,0.009380655947403909
2443.3,0.00913711067006645
2443.4,0.008911074310355958
2443.5,0.0086857925157073
2443.6,0.008473621817411157
2443.7,0.008257962732769845
2443.8,0.008050003302971427
2443.9,0.007890418968170962
2444.0,0.007726024566078342
2444.1,0.007550317271973254
2444.2,0.007385887008999513
2444.3,0.007309629303639989
2444.4,0.007201441525049746
2444.5,0.007175101214635108
2444.6,0.007144580966447004
